name,timestamp,value,unit
"Reservoir Temperature","2016-07-05 15:55:34.152062",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:56:35.842144",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:57:37.532108",24.375,Celsius
"Reservoir Temperature","2016-07-05 15:58:39.192125",24.375,Celsius
"Outside Temperature","2016-07-05 15:59:39.854642",28.7,Celsius
"Reservoir Temperature","2016-07-05 15:59:41.581773",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:00:43.277756",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:01:44.976862",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:02:46.678566",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:03:48.376620",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:04:50.082860",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:05:51.741986",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:06:53.392683",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:07:55.052149",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:08:56.742288",24.375,Celsius
"Outside Temperature","2016-07-05 16:09:57.295224",29.3,Celsius
"Reservoir Temperature","2016-07-05 16:09:58.956422",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:11:00.622118",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:12:02.282562",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:13:03.950667",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:14:05.617157",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:15:07.281380",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:16:08.943782",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:17:10.616008",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:18:12.286245",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:19:13.932032",24.438,Celsius
"Outside Temperature","2016-07-05 16:20:14.599671",29.0,Celsius
"Reservoir Temperature","2016-07-05 16:20:16.260826",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:21:17.922729",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:22:19.572302",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:23:21.222015",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:24:22.872299",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:25:24.540688",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:26:26.202263",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:27:27.862283",24.375,Celsius
"Reservoir Temperature","2016-07-05 16:28:29.522251",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:29:31.182391",24.438,Celsius
"Outside Temperature","2016-07-05 16:30:31.758389",29.6,Celsius
"Reservoir Temperature","2016-07-05 16:30:33.419528",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:31:35.082060",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:32:36.772087",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:33:38.472164",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:34:40.173961",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:35:41.832290",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:36:43.492013",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:37:45.152095",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:38:46.802094",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:39:48.528033",24.438,Celsius
"Outside Temperature","2016-07-05 16:40:49.095474",29.3,Celsius
"Reservoir Temperature","2016-07-05 16:40:50.821213",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:41:52.462398",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:42:54.112285",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:43:55.762154",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:44:57.425357",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:45:59.112112",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:47:00.772163",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:48:02.442164",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:49:04.102289",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:50:05.719314",24.438,Celsius
"Outside Temperature","2016-07-05 16:51:06.306956",29.1,Celsius
"Reservoir Temperature","2016-07-05 16:51:07.969733",24.5,Celsius
"Reservoir Temperature","2016-07-05 16:52:09.622385",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:53:11.282034",24.5,Celsius
"Reservoir Temperature","2016-07-05 16:54:14.218177",24.5,Celsius
"Reservoir Temperature","2016-07-05 16:55:15.882098",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:56:17.532083",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:57:19.172118",24.5,Celsius
"Reservoir Temperature","2016-07-05 16:58:20.832045",24.438,Celsius
"Reservoir Temperature","2016-07-05 16:59:22.482219",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:00:24.142023",24.5,Celsius
"Outside Temperature","2016-07-05 17:01:24.644702",29.1,Celsius
"Reservoir Temperature","2016-07-05 17:01:26.304668",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:02:28.052105",24.438,Celsius
"Reservoir Temperature","2016-07-05 17:03:29.752853",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:04:31.464741",24.438,Celsius
"Reservoir Temperature","2016-07-05 17:05:33.162113",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:06:34.812122",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:07:36.482166",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:08:38.142024",24.438,Celsius
"Reservoir Temperature","2016-07-05 17:09:39.832176",24.438,Celsius
"Reservoir Temperature","2016-07-05 17:10:41.532106",24.5,Celsius
"Outside Temperature","2016-07-05 17:11:42.074398",28.8,Celsius
"Reservoir Temperature","2016-07-05 17:11:43.797504",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:12:45.462070",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:13:47.139802",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:14:48.782282",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:15:50.452274",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:16:52.112112",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:17:53.762171",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:18:55.422247",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:19:57.082693",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:20:58.722287",24.5,Celsius
"Outside Temperature","2016-07-05 17:21:59.308102",29.6,Celsius
"Reservoir Temperature","2016-07-05 17:22:00.963416",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:23:02.642347",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:24:04.292285",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:25:05.952370",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:26:07.612391",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:27:09.272360",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:28:10.932942",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:29:12.592615",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:30:14.252320",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:31:15.922233",24.5,Celsius
"Outside Temperature","2016-07-05 17:32:16.578179",28.9,Celsius
"Reservoir Temperature","2016-07-05 17:32:18.309702",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:33:19.962278",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:34:21.652293",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:35:23.352234",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:36:25.012395",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:37:26.672305",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:38:28.322333",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:39:29.972372",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:40:31.662400",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:41:33.352304",24.5,Celsius
"Outside Temperature","2016-07-05 17:42:33.932966",28.5,Celsius
"Reservoir Temperature","2016-07-05 17:42:35.657764",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:43:37.322260",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:44:39.027247",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:45:40.692879",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:46:42.352311",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:47:44.061323",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:48:45.712234",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:49:47.412316",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:50:49.092274",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:51:50.792263",24.563,Celsius
"Outside Temperature","2016-07-05 17:52:51.413053",28.9,Celsius
"Reservoir Temperature","2016-07-05 17:52:53.110175",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:53:54.772384",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:54:57.699014",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:55:59.362188",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:57:01.062135",24.5,Celsius
"Reservoir Temperature","2016-07-05 17:58:02.762267",24.563,Celsius
"Reservoir Temperature","2016-07-05 17:59:04.422072",24.5,Celsius
"Reservoir Temperature","2016-07-05 18:00:06.082152",24.5,Celsius
"Reservoir Temperature","2016-07-05 18:01:07.772117",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:02:09.462102",24.563,Celsius
"Outside Temperature","2016-07-05 18:03:10.230704",29.8,Celsius
"Reservoir Temperature","2016-07-05 18:03:11.957217",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:04:13.632110",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:05:15.352006",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:06:17.012133",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:07:18.662122",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:08:20.322347",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:09:21.972094",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:10:23.648609",24.5,Celsius
"Reservoir Temperature","2016-07-05 18:11:25.282077",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:12:26.941999",24.563,Celsius
"Outside Temperature","2016-07-05 18:13:27.443902",30.1,Celsius
"Reservoir Temperature","2016-07-05 18:13:29.098240",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:14:30.762560",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:15:32.422250",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:16:34.032783",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:17:35.704547",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:18:37.352286",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:19:39.012560",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:20:40.652272",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:21:42.322168",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:22:43.972282",24.563,Celsius
"Outside Temperature","2016-07-05 18:23:44.555449",29.0,Celsius
"Reservoir Temperature","2016-07-05 18:23:46.222086",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:24:47.872414",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:25:49.532252",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:26:51.202273",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:27:52.862332",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:28:54.522146",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:29:56.191132",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:30:57.852182",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:31:59.512081",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:33:01.172646",24.563,Celsius
"Outside Temperature","2016-07-05 18:34:02.786268",29.2,Celsius
"Reservoir Temperature","2016-07-05 18:34:04.470458",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:35:06.122081",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:36:07.792001",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:37:09.452119",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:38:11.092048",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:39:12.762124",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:40:14.422074",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:41:16.092143",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:42:17.751941",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:43:19.402182",24.563,Celsius
"Outside Temperature","2016-07-05 18:44:20.754347",28.9,Celsius
"Reservoir Temperature","2016-07-05 18:44:22.414160",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:45:24.072200",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:46:25.732160",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:47:27.402210",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:48:29.068398",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:49:30.702171",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:50:32.352110",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:51:33.982242",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:52:35.642057",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:53:37.312295",24.563,Celsius
"Outside Temperature","2016-07-05 18:54:37.870652",28.7,Celsius
"Reservoir Temperature","2016-07-05 18:54:39.526986",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:55:42.448946",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:56:44.122112",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:57:45.791581",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:58:47.442119",24.563,Celsius
"Reservoir Temperature","2016-07-05 18:59:49.112060",24.563,Celsius
"Reservoir Temperature","2016-07-05 19:00:50.802132",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:01:52.492125",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:02:54.232014",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:03:55.952029",24.688,Celsius
"Outside Temperature","2016-07-05 19:04:56.567462",28.9,Celsius
"Reservoir Temperature","2016-07-05 19:04:58.288562",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:05:59.982059",24.75,Celsius
"Reservoir Temperature","2016-07-05 19:07:01.689143",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:08:03.397133",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:09:05.096896",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:10:06.833660",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:11:08.481908",24.688,Celsius
"Reservoir Temperature","2016-07-05 19:12:10.151023",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:13:11.814983",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:14:13.482011",24.625,Celsius
"Outside Temperature","2016-07-05 19:15:14.054510",28.7,Celsius
"Reservoir Temperature","2016-07-05 19:15:15.711840",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:16:17.382305",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:17:19.048644",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:18:20.716944",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:19:22.378532",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:20:24.053103",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:21:25.724105",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:22:27.390579",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:23:29.057243",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:24:30.718868",24.625,Celsius
"Outside Temperature","2016-07-05 19:25:31.267763",28.7,Celsius
"Reservoir Temperature","2016-07-05 19:25:32.931179",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:26:34.599246",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:27:36.339422",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:28:38.082734",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:29:39.821890",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:30:41.561694",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:31:43.302058",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:32:44.981938",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:33:46.702062",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:34:48.407274",24.625,Celsius
"Outside Temperature","2016-07-05 19:35:49.005821",28.6,Celsius
"Reservoir Temperature","2016-07-05 19:35:50.740613",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:36:52.440633",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:37:54.193259",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:38:55.898557",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:39:57.598893",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:40:59.300153",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:42:00.981912",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:43:02.711422",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:44:04.415687",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:45:06.153764",24.625,Celsius
"Outside Temperature","2016-07-05 19:46:06.758678",28.3,Celsius
"Reservoir Temperature","2016-07-05 19:46:08.488735",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:47:10.191492",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:48:11.886246",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:49:13.591577",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:50:15.293740",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:51:16.981899",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:52:18.686983",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:53:20.388186",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:54:22.130624",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:55:23.863288",24.625,Celsius
"Outside Temperature","2016-07-05 19:56:25.954366",28.1,Celsius
"Reservoir Temperature","2016-07-05 19:56:27.688538",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:57:29.391223",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:58:31.090735",24.625,Celsius
"Reservoir Temperature","2016-07-05 19:59:32.731991",24.625,Celsius
"Reservoir Temperature","2016-07-05 20:00:34.398464",24.563,Celsius
"Reservoir Temperature","2016-07-05 20:01:36.067751",24.563,Celsius
"Reservoir Temperature","2016-07-05 20:02:37.731298",24.625,Celsius
"Reservoir Temperature","2016-07-05 20:03:39.400871",24.625,Celsius
"Reservoir Temperature","2016-07-05 20:04:41.102128",24.563,Celsius
"Reservoir Temperature","2016-07-05 20:05:42.859789",24.563,Celsius
"Outside Temperature","2016-07-05 20:06:43.406262",27.8,Celsius
